"Country","Macroregion","Microregion","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Canada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Czech Republic","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,24.90836,
"Czech Republic","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,20.77924,
"Czech Republic","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,20.2512,
"Czech Republic","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,18.79705,
"Czech Republic","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,18.31878,
"Czech Republic","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,17.53825,
"Czech Republic","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,17.64812,
"Czech Republic","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,16.21703,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.98113,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.98011,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.98011,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.97172,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.96962,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.96962,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.91615,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.89145,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.4186,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,96.15501,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,94.07721,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,85.35755,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,81.1395,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,74.18643,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,69.75374,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,57.51952,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,38.49693,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,12.90551,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,12.01685,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,8.90438,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,7.53741,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,6.36213,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,6.72484,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,5.11173,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,7.76108,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,3.53604,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,3.33222,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0.06139,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0.05314,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0.01309,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0.01309,
"Czech Republic","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,12.6183,
"Denmark","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,12.30225,
"Denmark","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,12.95704,
"Denmark","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,11.38229,
"Denmark","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,11.02389,
"Denmark","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,11.32302,
"Denmark","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,10.88294,
"Denmark","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,10.35071,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,88.99834,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,95.6259,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,98.58271,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,85.12421,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,79.47585,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,83.24578,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,76.71206,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,62.81405,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,4.13521,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,8.93851,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,8.93851,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Denmark","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Finland","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,7.41045,
"Finland","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.28899,
"Finland","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.39376,
"Finland","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,6.71052,
"Finland","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,6.3459,
"Finland","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,6.57508,
"Finland","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,6.08473,
"Finland","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,5.94186,
"Finland","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,3.41958,
"Finland","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,1.2783,
"Finland","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,1.2783,
